"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-176407","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase",20,0.582521514401853,1.54325732896408,0.0145029645281804,0.0495284035930116,0.0131040516684808,4242,"tags=45%, list=25%, signal=34%","11065/991/996/8697/51434/51433/51343/29945/27338",0.380730400722792
"R-HSA-193648","NRAGE signals death through JNK",50,-0.411321504301127,-1.54074647100016,0.0101192005089526,0.0378992698306998,0.0100272561607307,1704,"tags=26%, list=10%, signal=23%","29/55160/23370/221472/26230/89846/7409/57580/121512/9138/11214/6655/55701",0.380730400722792
"R-HSA-6811436","COPI-independent Golgi-to-ER retrograde traffic",43,-0.421901676107225,-1.54039313288074,0.014916377492845,0.0506136911509356,0.0133911932519459,1097,"tags=19%, list=6%, signal=17%","10383/7277/832/23299/10121/2590/2589/7846",0.380730400722792
"R-HSA-6802957","Oncogenic MAPK signaling",78,-0.373608463185798,-1.5396982407036,0.00516992339744471,0.0227083432946172,0.00600809398751245,3722,"tags=41%, list=22%, signal=32%","818/9715/4763/5906/57670/673/55109/1849/23164/80853/5605/4000/80824/9061/8805/161742/5595/805/22906/5500/54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.407017918923954
"R-HSA-1643713","Signaling by EGFR in Cancer",23,-0.489809413366649,-1.53920942075611,0.0223572780495935,0.0677544991273941,0.0179262482318869,2875,"tags=48%, list=17%, signal=40%","3320/374/7039/2549/6233/7314/7311/6464/2885/3845/867",0.352487857583619
"R-HSA-112316","Neuronal System",286,-0.309686134991353,-1.53786269686118,4.49689952449567e-05,0.00055357181743404,0.000146462093902296,3335,"tags=26%, list=20%, signal=21%","3758/10550/2788/5879/1173/127833/9196/111/83988/51305/9424/6812/8573/3749/161/3765/6538/9378/3757/782/8825/28964/23416/785/777/4128/6854/9454/220074/3742/10645/5613/7915/10313/5595/2035/805/8500/5576/8536/18/26045/10211/10383/23236/3084/7277/5566/26037/160/2790/2771/56666/22839/90134/64130/1145/2782/27163/6195/5330/5170/80331/2783/5573/3845/6197/55799/28988/9647/2319/5594/7846/6507/3556",0.557332238758646
"R-HSA-74752","Signaling by Insulin receptor",61,-0.393707929009886,-1.53714845115139,0.0119144097871881,0.0429026819547725,0.011351041428096,1943,"tags=31%, list=11%, signal=28%","208/5770/10312/526/2887/5289/5595/523/533/54106/3643/9365/9114/6464/5170/2885/3845/5140/5594",0.380730400722792
"R-HSA-5654688","SHC-mediated cascade:FGFR1",11,-0.607690870546431,-1.53705055501699,0.0265189961790591,0.0779854924673072,0.0206331286403042,934,"tags=36%, list=6%, signal=34%","9365/6464/2885/3845",0.352487857583619
"R-HSA-9018677","Biosynthesis of DHA-derived SPMs",14,-0.563782678926422,-1.53686152255896,0.0361929117063575,0.0996117864731225,0.0263549378142616,2281,"tags=36%, list=13%, signal=31%","4048/246/5743/240/3248",0.321775918075361
"R-HSA-2559580","Oxidative Stress Induced Senescence",105,0.420448413629202,1.53682300844149,0.00798548449399472,0.0314295630135211,0.00831552377563536,2715,"tags=33%, list=16%, signal=28%","3017/4343/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/2146/8352/8334/8347/1870/8331/8364/85236/8294/1019/1869/8339/3012/1029/8353/5931/7316/23466/8354/8341/3013/126961/8363",0.380730400722792
"R-HSA-8949664","Processing of SMDT1",15,0.609179165515614,1.53627102191099,0.0472560975609756,0.123941453630751,0.0327919959946607,3775,"tags=60%, list=22%, signal=47%","30968/79568/90550/10730/23203/55013/9512/221154/5245",0.257206466468838
"R-HSA-400042","Adrenaline,noradrenaline inhibits insulin secretion",21,-0.497416044081676,-1.53436496308979,0.0286086804704722,0.0826757557251796,0.0218740620767012,4857,"tags=48%, list=29%, signal=34%","784/112/9254/2786/2788/111/2790/2771/2782/2783",0.352487857583619
"R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission",143,-0.329944050211124,-1.53287731143717,0.00306862209493502,0.0148763255105995,0.00393592613502972,1578,"tags=17%, list=9%, signal=16%","5595/805/5576/8536/10383/23236/3084/7277/5566/160/2790/2771/64130/1145/2782/6195/5330/5170/2783/5573/3845/6197/9647/5594/7846",0.431707695803346
"R-HSA-2197563","NOTCH2 intracellular domain regulates transcription",11,-0.604427788062362,-1.5287971436424,0.0277153198155294,0.0809042791673908,0.0214053710093792,1813,"tags=45%, list=11%, signal=41%","4853/9794/10046/55534/3516",0.352487857583619
"R-HSA-5621575","CD209 (DC-SIGN) signaling",19,-0.504576145123624,-1.5287592025309,0.0391415857951338,0.106615502989147,0.0282079566163923,1165,"tags=32%, list=7%, signal=29%","5062/5566/1387/9252/3845/3385",0.321775918075361
"R-HSA-5619115","Disorders of transmembrane transporters",133,0.4089183003645,1.52824436555054,0.00269096004043644,0.0132636713007106,0.00350925572862158,3584,"tags=38%, list=21%, signal=30%","91319/6520/5701/79139/91445/19/7355/5684/27248/5690/5687/55706/6396/5686/79023/53371/5685/10060/10213/4927/26503/23165/5903/6566/5714/129401/5704/5702/5708/10058/5718/51009/5717/1244/7316/5709/5683/5700/11047/5695/5713/5694/9631/23511/6048/5682/9197/23279/8086/23443",0.431707695803346
"R-HSA-73933","Resolution of Abasic Sites (AP sites)",38,0.494915524705011,1.52824022858529,0.0235014686916631,0.0708165697957513,0.0187364001717802,2382,"tags=37%, list=14%, signal=32%","5111/2237/10038/5984/5427/5985/5983/6119/5981/3978/4913/5424/142/7374",0.352487857583619
"R-HSA-76002","Platelet activation, signaling and aggregation",222,-0.312422303017459,-1.52784597334463,0.000135589653289849,0.00126656687896635,0.000335103831731482,2888,"tags=27%, list=17%, signal=23%","5590/12/7057/7423/1521/1432/1/87/928/146850/6813/81/4067/3082/5770/391/5155/5216/1609/5265/1072/2/5595/805/10235/1398/57406/10487/3709/5004/7409/7277/54518/2153/6810/8527/2790/2771/2151/388/1675/54863/1445/387/6464/7094/9948/2782/207/998/5175/409/5170/408/226/2783/2885/8407/2776/6850/5594",0.518848077743792
"R-HSA-5576891","Cardiac conduction",95,-0.350370787639331,-1.52782135361678,0.00264547980887289,0.013169347763292,0.00348429993723277,4032,"tags=36%, list=24%, signal=27%","478/10142/9254/480/6262/818/491/481/51305/9424/489/6261/84876/3757/782/6331/477/1760/53822/28996/80228/444/6717/3753/805/490/25937/6330/3709/5566/10768/204851/493/6546",0.431707695803346
"R-HSA-1483257","Phospholipid metabolism",183,-0.322874829137746,-1.5277895640881,0.000476497309988208,0.0031335436425357,0.000829062009239099,2047,"tags=21%, list=12%, signal=19%","6901/5867/3636/6305/114882/9489/1120/5289/4534/23396/57104/255043/59339/129642/8694/5338/122618/56895/10423/154141/8904/56261/84649/3631/10908/5293/9600/151056/660/54947/57153/377/58488/10162/9926/162466/8776/79143/5130",0.49849310876659
"R-HSA-112310","Neurotransmitter release cycle",35,-0.431261482448487,-1.52681781775516,0.0213468103811041,0.0654415731374388,0.0173143023689272,3537,"tags=43%, list=21%, signal=34%","6512/10550/6812/8573/6538/8825/4128/6854/7915/8500/18/64130/27163/80331/6507",0.352487857583619
"R-HSA-170834","Signaling by TGF-beta Receptor Complex",89,-0.369873760924805,-1.52645988138045,0.0037788223988042,0.0175975658923785,0.00465590239063874,2962,"tags=35%, list=17%, signal=29%","10273/5590/4054/2280/8425/6233/3696/9612/7314/7311/23370/5595/9372/5499/6667/25937/9958/8239/64750/5500/1025/6497/387/7046/4738/54778/50848/5045/7048/5594/867",0.431707695803346
"R-HSA-191859","snRNP Assembly",53,0.464577928544778,1.52520745998669,0.0201805507213758,0.0630840837510724,0.0166905660785211,4386,"tags=51%, list=26%, signal=38%","55706/6396/79023/53371/4927/23165/5903/129401/6637/6632/6635/11218/6628/79084/9631/23511/22916/23279/8086/6606/6607/79760/4686/9818/6636/23636/8480",0.352487857583619
"R-HSA-194441","Metabolism of non-coding RNA",53,0.464577928544778,1.52520745998669,0.0201805507213758,0.0630840837510724,0.0166905660785211,4386,"tags=51%, list=26%, signal=38%","55706/6396/79023/53371/4927/23165/5903/129401/6637/6632/6635/11218/6628/79084/9631/23511/22916/23279/8086/6606/6607/79760/4686/9818/6636/23636/8480",0.352487857583619
"R-HSA-6811434","COPI-dependent Golgi-to-ER retrograde traffic",87,0.434290862588502,1.52394939557411,0.00830765498432387,0.0320207672696755,0.00847194252845716,2860,"tags=34%, list=17%, signal=29%","11004/9493/3832/1062/10112/3833/8775/81930/24137/63908/378/22820/56992/662/9585/29127/5861/146909/11014/10376/4905/60561/10945/84790/10959/3799/3835/54732/9183/51014",0.380730400722792
"R-HSA-6794362","Protein-protein interactions at synapses",65,-0.380385802190063,-1.5235669957899,0.00338354808930586,0.0162328530689357,0.00429483144843787,4942,"tags=49%, list=29%, signal=35%","81858/57555/57622/8496/5802/1742/85358/320/321/79414/143425/57596/1741/9229/9379/127833/6812/8573/9378/8825/9454/10313/2035/8500/26045/10211/26037/22839/64130/28988/2319/3556",0.431707695803346
"R-HSA-8848021","Signaling by PTK6",49,-0.399978489143688,-1.52315573559264,0.0172997712832943,0.056180034351475,0.01486391685321,2494,"tags=33%, list=15%, signal=28%","10656/6233/7314/2909/5770/7311/6774/1398/3084/387/207/1027/116985/3845/5829/867",0.352487857583619
"R-HSA-9006927","Signaling by Non-Receptor Tyrosine Kinases",49,-0.399978489143688,-1.52315573559264,0.0172997712832943,0.056180034351475,0.01486391685321,2494,"tags=33%, list=15%, signal=28%","10656/6233/7314/2909/5770/7311/6774/1398/3084/387/207/1027/116985/3845/5829/867",0.352487857583619
"R-HSA-6804116","TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest",14,0.615448106400501,1.52288426596868,0.0392464678178964,0.106698491891176,0.0282299135296222,1813,"tags=57%, list=11%, signal=51%","890/8900/79733/898/9134/1869/1026/144455",0.287857117255149
"R-HSA-9013106","RHOC GTPase cycle",71,-0.37530416281454,-1.52142943370117,0.00842201777490981,0.032382964228951,0.00856777133221821,1199,"tags=24%, list=7%, signal=22%","4650/6811/10211/6093/57580/9138/387/11214/6793/9341/8826/23092/9748/1729/2319/55701/392",0.380730400722792
"R-HSA-372790","Signaling by GPCR",457,-0.293804424783043,-1.52056361659555,1.92719792843562e-06,3.60045918865385e-05,9.52596890181889e-06,1973,"tags=19%, list=12%, signal=17%","2015/208/10645/26086/1240/5613/10316/2357/5141/11251/1609/29/55160/140/23370/5595/805/10235/2532/5499/5576/728/221472/3274/57406/2780/3792/5729/3709/156/64748/26230/554/89846/7409/23236/6093/5566/8527/2790/2771/57580/54361/121512/2151/57105/388/9138/6351/63940/387/10768/6464/11214/2782/207/998/53829/6195/2870/1901/259286/5330/165140/6655/9170/60675/409/157/5170/408/2783/1604/9934/5573/2885/3845/5530/6197/5140/84658/27202/2776/976/8698/55701/5724/5594",0.627256739718528
"R-HSA-195258","RHO GTPase Effectors",287,0.378443573702735,1.51865222195535,0.000606373460039333,0.00388274618767122,0.00102728339635036,2861,"tags=31%, list=17%, signal=26%","699/11004/332/11130/991/9212/79019/701/5347/57405/55143/3017/79682/1062/10403/8343/8355/8356/83540/9055/8365/8357/57082/147841/220134/55839/8344/8348/8345/81624/4085/8970/81930/9928/8358/1063/8352/8334/8347/9735/8331/378708/8364/151648/85236/8294/6396/1060/79023/8339/55055/3012/64946/11113/91687/10376/54908/5903/348235/5519/23421/100527963/995/5515/10398/8353/64105/4690/79172/151246/10971/84790/30849/8354/8341/128239/6714/29941/23380/2017/3013/126961/5501/8363/3799/9184/3985/9183/3984",0.477270815362862
"R-HSA-445989","TAK1-dependent IKK and NF-kappa-B activation",43,0.479084005445026,1.51576256312325,0.0244215868826835,0.0733109262187173,0.019396348263682,2998,"tags=44%, list=18%, signal=36%","11274/3656/7189/64127/4792/92610/4793/8767/3146/28511/9097/7186/7316/23118/7334/3654/28512/351/841",0.352487857583619
"R-HSA-8951664","Neddylation",215,0.385856959331732,1.51461478033003,0.00150343749373967,0.00840654485936124,0.0022241742151773,4404,"tags=40%, list=26%, signal=30%","332/51514/9318/222235/5701/122769/8878/5684/80344/5690/3091/51667/26270/5687/10920/26224/8883/26263/5686/140459/5685/10213/8454/5714/7353/26234/1026/9817/79594/79269/84541/899/5704/5702/672/5708/10987/7347/5931/8453/5718/5717/55832/27252/10072/7316/23412/5709/54850/5683/51138/84259/5700/11047/54876/29099/5695/8816/9306/9616/64344/5713/5694/10116/55958/54939/25879/5682/89890/150684/51122/55175/140460/5693/55294/23014/55527/4780/6502/2873/51397/93611/142685/28952/123228/5707/9861",0.45505986738723
"R-HSA-166520","Signaling by NTRKs",119,-0.345934880806327,-1.5141286310689,0.00193796187794083,0.0103618971790237,0.00274151448799311,3247,"tags=34%, list=19%, signal=27%","51231/5879/1173/10126/2534/1849/161/2549/1432/8660/2354/5605/5598/10221/8851/57498/1960/4914/6774/1213/5595/7867/1398/160/387/6464/6722/4205/2889/6195/1785/7529/1958/9252/2885/3845/6197/5045/3399/5594",0.45505986738723
"R-HSA-5689603","UCH proteinases",81,0.436485842287279,1.51291661828378,0.00549074109497259,0.0235656671859905,0.00623492174197621,3481,"tags=48%, list=21%, signal=38%","7345/8969/5701/5684/8336/92815/8334/5690/8331/8329/5687/4798/5686/5685/3012/10213/580/5714/5704/5702/5708/7347/5718/5717/8332/7316/5709/8314/5683/5700/11047/3013/5695/5713/5694/3054/5682/4092/51377",0.407017918923954
"R-HSA-9013700","NOTCH4 Activation and Transmission of Signal to the Nucleus",11,-0.597608958433055,-1.51155007547949,0.0321018466923056,0.0907077091590415,0.0239991282036258,940,"tags=27%, list=6%, signal=26%","5663/55851/83464",0.321775918075361
"R-HSA-5658442","Regulation of RAS by GAPs",54,0.464622514937081,1.50982533507128,0.0171040655764752,0.0557725998674387,0.0147561192634834,2963,"tags=43%, list=17%, signal=35%","5701/5684/4893/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/9462/5713/5694",0.352487857583619
"R-HSA-1227986","Signaling by ERBB2",45,-0.408371860354408,-1.50942745472348,0.0160676259257948,0.0531570624378378,0.0140641095249912,3144,"tags=38%, list=19%, signal=31%","2534/10273/3320/2549/6233/7314/10193/208/7311/4145/3084/387/6464/207/2885/3845/1729",0.352487857583619
"R-HSA-9669938","Signaling by KIT in disease",20,-0.506221792687282,-1.50801018865872,0.0274993178873636,0.0804215779100062,0.021277659600201,2129,"tags=35%, list=13%, signal=31%","6776/4067/6774/2885/3845/3815/6777",0.352487857583619
"R-HSA-9670439","Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",20,-0.506221792687282,-1.50801018865872,0.0274993178873636,0.0804215779100062,0.021277659600201,2129,"tags=35%, list=13%, signal=31%","6776/4067/6774/2885/3845/3815/6777",0.352487857583619
"R-HSA-187037","Signaling by NTRK1 (TRKA)",103,-0.349646244284534,-1.50591130864743,0.00479189359442713,0.0213152017589644,0.00563950147613828,2452,"tags=29%, list=14%, signal=25%","8660/2354/5605/5598/10221/8851/57498/1960/4914/6774/1213/5595/7867/1398/160/387/6464/6722/4205/2889/6195/1785/7529/1958/9252/2885/3845/6197/3399/5594",0.407017918923954
"R-HSA-425397","Transport of vitamins, nucleosides, and related molecules",24,0.53662897640079,1.50566044899666,0.0384615384615385,0.10512379187078,0.0278132849098267,4530,"tags=50%, list=27%, signal=37%","291/347734/7355/23568/51248/64078/9197/23443/292/51000/55343/8884",0.282013350011725
"R-HSA-190873","Gap junction degradation",11,-0.594126487924133,-1.50274175946224,0.032899397969355,0.092796170471289,0.0245516859878055,3231,"tags=55%, list=19%, signal=44%","1173/1212/1213/1785/71/60",0.321775918075361
"R-HSA-9683610","Maturation of nucleoprotein",11,0.64260724815022,1.50220174735887,0.0477483775499847,0.124302333687501,0.0328874763769608,1142,"tags=36%, list=7%, signal=34%","56965/84875/83666/54625",0.321775918075361
"R-HSA-140342","Apoptosis induced DNA fragmentation",12,0.640349562282394,1.50136634740379,0.0418604651162791,0.111909795630726,0.0296087020329699,2819,"tags=58%, list=17%, signal=49%","3009/836/3008/3007/3005/3146/3148",0.276500599254472
"R-HSA-388396","GPCR downstream signalling",410,-0.294356256588917,-1.5002563696593,8.89016292289152e-06,0.000142601805268199,3.7729086517878e-05,2600,"tags=23%, list=15%, signal=20%","8111/57449/58191/1902/4157/2843/2150/146850/5030/5598/6372/8477/50832/2838/4935/10267/208/10645/26086/5613/10316/2357/5141/11251/1609/29/55160/140/23370/5595/805/10235/5499/5576/728/221472/3274/57406/2780/5729/3709/156/26230/554/89846/7409/23236/6093/5566/8527/2790/2771/57580/121512/2151/57105/388/9138/6351/63940/387/10768/6464/11214/2782/207/998/53829/6195/2870/259286/5330/165140/6655/9170/60675/409/157/5170/408/2783/9934/5573/2885/3845/5530/6197/5140/2776/8698/55701/5724/5594",0.593325476396405
"R-HSA-983705","Signaling by the B Cell Receptor (BCR)",98,0.41669044069352,1.49971683061031,0.00773887376656546,0.0308777174404672,0.00816951840542915,3034,"tags=41%, list=18%, signal=34%","29760/4792/930/4794/5701/5684/973/4893/5690/4793/5687/974/25780/5686/5685/10213/8454/933/5714/5478/640/5704/5702/118788/5966/4690/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694/695/8915/3710",0.407017918923954
"R-HSA-9768727","Regulation of CDH1 posttranslational processing and trafficking to plasma membrane",31,0.508898729460773,1.49896417043312,0.0416666666666667,0.111579539066892,0.0295213239072402,3365,"tags=39%, list=20%, signal=31%","90701/3728/1650/6185/3703/9789/28972/58505/60559/1603/1499/999",0.271288554688953
"R-HSA-8852135","Protein ubiquitination",73,0.437267593427858,1.4984926041099,0.0211440702266941,0.0649635550136743,0.0171878300068508,2359,"tags=32%, list=14%, signal=27%","11065/5111/3017/8343/29089/8344/8348/8345/8970/79139/3105/8347/85236/51322/7326/7319/8339/55829/7347/7316/23168/8341/7334",0.352487857583619
"R-HSA-9013026","RHOB GTPase cycle",64,-0.376851340460956,-1.49846820121391,0.0176171894548414,0.056977794000587,0.0150749853089368,2199,"tags=31%, list=13%, signal=27%","613/9414/2909/29/55160/4650/10211/6093/57580/388/8773/9138/11214/6793/9341/23092/9748/1729/2319/392",0.352487857583619
"R-HSA-9764561","Regulation of CDH1 Function",57,0.455776909172404,1.49742467741254,0.0211499735151572,0.0649635550136743,0.0171878300068508,3365,"tags=51%, list=20%, signal=41%","3728/5701/79872/1514/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/6714/59/5700/11047/5695/5713/5694/1499/5682/999",0.352487857583619
"R-HSA-446652","Interleukin-1 family signaling",122,0.401851676773061,1.49741793038888,0.00806209566960713,0.0314628066378445,0.00832431925740299,2998,"tags=39%, list=18%, signal=32%","11274/3656/3557/7189/64127/4792/5701/8878/29110/5778/5684/1511/5690/92610/4793/5687/5686/5685/10213/8454/5714/5704/5702/8767/3146/28511/9097/5708/5718/5717/7186/7316/5709/23118/7334/5683/3654/5700/1326/11047/5695/834/28512/351/5713/5694/841",0.380730400722792
"R-HSA-425410","Metal ion SLC transporters",39,-0.427121741808244,-1.49699419664532,0.0205097000706108,0.063730254297174,0.0168615276199498,2005,"tags=23%, list=12%, signal=20%","84102/6717/805/27173/1317/57419/6556/80024/6546",0.352487857583619
"R-HSA-418555","G alpha (s) signalling events",95,-0.343249401930008,-1.496767950942,0.00391688184775248,0.0180050951297868,0.00476372504988085,3297,"tags=31%, list=19%, signal=25%","2788/7433/3678/2852/111/9340/4157/2843/2838/10267/5141/5576/3274/5729/156/554/5566/2790/2771/57105/6464/2782/2870/409/157/408/2783/5573/5140",0.407017918923954
"R-HSA-381119","Unfolded Protein Response (UPR)",79,0.428753999577944,1.495344675871,0.00799816824937677,0.0314295630135211,0.00831552377563536,3168,"tags=44%, list=19%, signal=36%","7184/9451/56005/1200/6347/10488/811/1649/2673/51726/58477/6734/10130/445329/7709/7494/55033/7466/3576/6745/51360/467/9709/22872/9570/10954/1054/1965/4800/10113/10897/468/64764/153222/10525",0.380730400722792
"R-HSA-936837","Ion transport by P-type ATPases",47,-0.40392840962553,-1.49293003652868,0.0134594290988784,0.046363499802644,0.0122666925010918,4032,"tags=45%, list=24%, signal=34%","478/57205/480/818/491/481/84239/489/538/477/286410/9914/51761/53822/6717/805/490/23200/23250/493/10079",0.380730400722792
"R-HSA-9013406","RHOQ GTPase cycle",55,-0.389566620322279,-1.4914941937129,0.0105605420851736,0.0393613294787336,0.0104140827850587,1401,"tags=27%, list=8%, signal=25%","23433/10435/5062/143098/11060/26030/144402/57580/8773/998/9341/8826/23092/23048/392",0.380730400722792
"R-HSA-9662361","Sensory processing of sound by outer hair cells of the cochlea",40,-0.419339245708529,-1.49128315791656,0.0150005425495386,0.050682684188654,0.0134094471883831,941,"tags=20%, list=6%, signal=19%","2059/9750/57053/4627/71/4354/60/11344",0.380730400722792
"R-HSA-9824272","Somitogenesis",39,0.480566263907009,1.48913558363596,0.0383607398869454,0.105029060242188,0.0277882211471038,3347,"tags=56%, list=20%, signal=45%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/5709/5683/5700/11047/5695/5713/5694/1499/5682",0.321775918075361
"R-HSA-69231","Cyclin D associated events in G1",47,0.461575186264654,1.4882735583111,0.019940656868216,0.0628288950530296,0.0166230491459778,2414,"tags=36%, list=14%, signal=31%","1022/1163/898/1870/9134/1019/1869/8454/5519/1026/5515/1029/894/1875/5933/7316/6714",0.352487857583619
"R-HSA-69236","G1 Phase",47,0.461575186264654,1.4882735583111,0.019940656868216,0.0628288950530296,0.0166230491459778,2414,"tags=36%, list=14%, signal=31%","1022/1163/898/1870/9134/1019/1869/8454/5519/1026/5515/1029/894/1875/5933/7316/6714",0.352487857583619
"R-HSA-418346","Platelet homeostasis",74,-0.362248306181976,-1.48815408049893,0.0128407249629357,0.0451129894715528,0.0119358368545977,1844,"tags=20%, list=11%, signal=18%","80228/6717/5051/805/490/3709/2982/5526/2790/2782/5175/2783/10335/493/6546",0.380730400722792
"R-HSA-445355","Smooth Muscle Contraction",39,-0.424173459360295,-1.48666093265373,0.0221839364503569,0.0673577267364564,0.017821271581434,1935,"tags=26%, list=11%, signal=23%","7169/805/103910/5062/2982/7094/8291/4637/7171/5829",0.352487857583619
"R-HSA-8853659","RET signaling",33,-0.439209907772297,-1.48538196005031,0.0262846533161197,0.0779854924673072,0.0206331286403042,3897,"tags=42%, list=23%, signal=33%","220164/9046/5979/1796/2549/5909/8660/5598/2887/5566/6464/5293/2885/55715",0.352487857583619
"R-HSA-9675126","Diseases of mitotic cell cycle",38,0.479671692881276,1.4811690904457,0.0463096960926194,0.121956546260497,0.0322668361500048,4353,"tags=47%, list=26%, signal=35%","11065/898/1870/9134/996/1019/1869/1026/894/8697/51434/51433/1616/51343/29945/6502/27338/1021",0.252961123069611
"R-HSA-9637690","Response of Mtb to phagocytosis",22,-0.467101750184469,-1.48111539290657,0.0395003130053519,0.106698491891176,0.0282299135296222,2405,"tags=41%, list=14%, signal=35%","6233/80824/7314/7311/5595/3836/5230/5594/5987",0.321775918075361
"R-HSA-9664323","FCGR3A-mediated IL10 synthesis",38,-0.415043508475235,-1.48061794553799,0.0300318622384185,0.0862397780011004,0.0228170186160449,2082,"tags=29%, list=12%, signal=25%","4067/5613/2209/805/5576/3709/5566/10768/3055/5573/6850",0.352487857583619
"R-HSA-2672351","Stimuli-sensing channels",72,-0.363215350656462,-1.4792519228033,0.0139385971609097,0.0478066788153879,0.0126485237530188,4173,"tags=36%, list=25%, signal=27%","1182/50636/7809/6262/80036/1183/255231/6261/55283/6233/338440/53373/197259/7314/1184/94015/7311/444/6717/805/51393/1831/219931/26133/7439/65125",0.380730400722792
"R-HSA-446728","Cell junction organization",257,0.372561507145884,1.47683329155808,0.00212698075108506,0.0111842563997453,0.00295909141227557,2979,"tags=32%, list=18%, signal=26%","90701/3728/3017/4343/80149/8343/8355/8356/8365/8357/8344/8348/8345/5701/8970/79872/8358/1514/2146/1650/5684/8352/6615/8334/8347/5690/8331/329/127544/8364/6185/85236/5687/8294/3703/10009/5686/1308/3572/8339/5685/3012/10213/253559/9789/28972/5315/5714/58505/5704/8353/283/5702/60559/5708/5931/23411/5718/5717/64398/7316/6935/5709/8354/1006/8341/5683/6714/59/5700/11047/3013/126961/5695/8363/1603/3914/5713/149461/5694/25945",0.431707695803346
"R-HSA-416476","G alpha (q) signalling events",136,-0.327494811429241,-1.47586988039546,0.00527095941566409,0.0228696271914606,0.00605076591643017,3407,"tags=28%, list=20%, signal=23%","2796/139189/221955/1608/2788/353299/2358/9002/8111/1902/2150/5598/8477/4935/10316/1609/5595/10235/57406/3709/156/23236/8527/2790/2151/57105/2782/6195/5330/9170/60675/2783/2885/3845/6197/2776/5724/5594",0.407017918923954
"R-HSA-6783589","Interleukin-6 family signaling",18,-0.497464753164991,-1.47486254011561,0.0385553199554222,0.105199051699674,0.027833196891939,2236,"tags=33%, list=13%, signal=29%","3590/6774/7297/3716/867/3570",0.321775918075361
"R-HSA-446203","Asparagine N-linked glycosylation",288,0.363344138293375,1.4712617384888,0.00181804800698428,0.00992116919275272,0.00262490821997572,4513,"tags=40%, list=27%, signal=30%","6675/3998/4758/10802/8775/79139/811/91445/2673/8703/1650/440138/29925/199857/63908/79694/51128/5238/5476/378/22820/8702/9526/6185/10195/29880/3703/83548/64689/64841/6396/8813/8704/11236/5861/11014/10376/26503/11196/4905/85365/90411/375056/79053/29929/58505/55014/56052/51164/79796/5373/23256/4245/27090/10945/2530/10671/10342/22872/84516/51009/9570/6711/84790/25834/1798/7316/51693/29926/433/5700/91869/10959/55741/2762/9871/1603/54732/10113/51014/140838/55768/9382/10972/10540/23423/6480/6048/149111/10825/116150/2923/11015/5372/254263/7844/79087/10020/10402/9695/10905/55757/57511/128637/84617/8774/9117/1783/55343/1315/821/80267/4122/57171/286",0.45505986738723
"R-HSA-1912422","Pre-NOTCH Expression and Processing",95,0.404954787642032,1.46959061376052,0.0133645306662147,0.0462781941941698,0.0122441226417795,1255,"tags=25%, list=7%, signal=24%","3017/4343/8343/8355/8356/8365/8357/1991/8344/8348/8345/8970/8358/8352/8334/8347/8331/84441/8364/85236/8294/1869/8339/3012",0.380730400722792
"R-HSA-9958825","Activation of STAT3 by cadherin engagement",72,0.426961270846684,1.46604792604892,0.0242843897179683,0.0730371418032834,0.0193239113413182,3365,"tags=46%, list=20%, signal=37%","3728/5701/79872/1514/5684/5690/329/127544/5687/5686/3572/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/6714/59/5700/11047/5695/5713/5694/1793/1499/5682/999",0.352487857583619
"R-HSA-201681","TCF dependent signaling in response to WNT",182,0.379787102454907,1.46407503942357,0.0058570884208233,0.0250028398179231,0.00661516384669104,2715,"tags=28%, list=16%, signal=24%","857/3017/8343/8355/8356/8365/8357/8344/8348/8345/5701/8970/8358/5684/8352/8334/8347/5690/8331/8364/85236/5687/8294/5686/80351/8339/5685/3012/10213/5519/5714/5515/5704/8353/5702/8323/5708/5718/5717/7316/5709/8354/8341/5683/5700/11047/3013/26108/126961/5695/8363",0.407017918923954
"R-HSA-180024","DARPP-32 events",25,-0.452894871707395,-1.46179209964359,0.0421932739530367,0.112609947962054,0.0297939458861924,1757,"tags=28%, list=10%, signal=25%","5141/805/5499/5576/5566/5573/5530",0.321775918075361
